2271,系统,0.020,1390,+0.000,0.017,+0.003,涨停,2021-07-29-16-01-07
2272,系统,0.014,90,-0.006,0.017,-0.003,跌停,2021-07-29-16-21-09
2273,系统,0.014,90,+0.000,0.017,-0.003,跌停,2021-07-29-16-41-04
2274,系统,0.020,90,+0.006,0.017,+0.003,涨停,2021-07-29-17-01-13
2275,系统,0.014,190,-0.006,0.017,-0.003,跌停,2021-07-29-17-21-02
2276,系统,0.020,90,+0.006,0.017,+0.003,涨停,2021-07-29-17-41-11
2277,系统,0.020,1990,+0.000,0.017,+0.003,涨停,2021-07-29-18-01-11
2278,系统,0.017,2990,-0.003,0.017,+0.000,正常,2021-07-29-18-21-10
2279,系统,0.014,2490,-0.003,0.017,-0.003,跌停,2021-07-29-18-41-16
2280,系统,0.020,90,+0.006,0.017,+0.003,涨停,2021-07-29-19-01-11
2281,系统,0.014,90,-0.006,0.017,-0.003,跌停,2021-07-29-19-21-06
2282,系统,0.018,90,+0.004,0.017,+0.001,正常,2021-07-29-19-41-10
2283,系统,0.014,90,-0.004,0.017,-0.003,跌停,2021-07-29-20-01-14
2284,系统,0.014,90,+0.000,0.017,-0.003,跌停,2021-07-29-20-21-16
2285,系统,0.020,1590,+0.006,0.017,+0.003,涨停,2021-07-29-20-41-01
2286,系统,0.020,3390,+0.000,0.017,+0.003,涨停,2021-07-29-21-01-13
2287,系统,0.020,3390,+0.000,0.017,+0.003,涨停,2021-07-29-21-21-10
2288,系统,0.014,990,-0.006,0.017,-0.003,跌停,2021-07-29-21-41-11
2289,系统,0.020,1990,+0.006,0.017,+0.003,涨停,2021-07-29-22-01-12
2290,系统,0.020,1990,+0.000,0.017,+0.003,涨停,2021-07-29-22-21-11
2291,系统,0.020,3490,+0.000,0.017,+0.003,涨停,2021-07-29-22-41-11
2292,系统,0.020,4390,+0.000,0.017,+0.003,涨停,2021-07-29-23-01-05
2293,系统,0.014,2390,-0.006,0.017,-0.003,跌停,2021-07-29-23-21-08
2294,系统,0.014,90,+0.000,0.017,-0.003,跌停,2021-07-29-23-41-14
2295,系统,0.018,90,+0.004,0.014,+0.004,涨停,2021-07-30-09-01-16
2296,系统,0.017,90,-0.001,0.014,+0.003,正常,2021-07-30-09-21-03
2297,系统,0.018,90,+0.001,0.014,+0.004,涨停,2021-07-30-09-41-11
2298,系统,0.010,90,-0.008,0.014,-0.004,跌停,2021-07-30-10-01-03
2299,系统,0.018,90,+0.008,0.014,+0.004,涨停,2021-07-30-10-21-17
2300,系统,0.018,1090,+0.000,0.014,+0.004,涨停,2021-07-30-10-41-08
2301,系统,0.010,90,-0.008,0.014,-0.004,跌停,2021-07-30-11-01-13
2302,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-11-21-08
2303,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-11-41-06
2304,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-12-01-01
2305,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-12-21-16
2306,系统,0.018,1990,+0.008,0.014,+0.004,涨停,2021-07-30-12-41-13
2307,系统,0.018,2890,+0.000,0.014,+0.004,涨停,2021-07-30-13-01-02
2308,系统,0.010,2890,-0.008,0.014,-0.004,跌停,2021-07-30-13-21-02
2309,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-13-41-02
2310,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-14-01-15
2311,系统,0.018,1090,+0.008,0.014,+0.004,涨停,2021-07-30-14-21-08
2312,系统,0.010,1490,-0.008,0.014,-0.004,跌停,2021-07-30-14-41-14
2313,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-15-01-02
2314,系统,0.018,1090,+0.008,0.014,+0.004,涨停,2021-07-30-15-21-08
2315,系统,0.018,990,+0.000,0.014,+0.004,涨停,2021-07-30-15-41-10
2316,系统,0.018,1690,+0.000,0.014,+0.004,涨停,2021-07-30-16-01-07
2317,系统,0.010,690,-0.008,0.014,-0.004,跌停,2021-07-30-16-21-07
2318,系统,0.018,690,+0.008,0.014,+0.004,涨停,2021-07-30-16-41-07
2320,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-17-21-06
2321,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-17-41-13
2322,系统,0.018,90,+0.008,0.014,+0.004,涨停,2021-07-30-18-01-16
2323,系统,0.018,1090,+0.000,0.014,+0.004,涨停,2021-07-30-18-21-04
2324,系统,0.015,990,-0.003,0.014,+0.001,正常,2021-07-30-18-41-12
2325,系统,0.010,190,-0.005,0.014,-0.004,跌停,2021-07-30-19-01-09
2326,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-19-21-03
2327,系统,0.018,690,+0.008,0.014,+0.004,涨停,2021-07-30-19-41-02
2328,系统,0.011,290,-0.007,0.014,-0.003,正常,2021-07-30-20-01-09
2329,系统,0.018,590,+0.007,0.014,+0.004,涨停,2021-07-30-20-21-08
2330,系统,0.018,2090,+0.000,0.014,+0.004,涨停,2021-07-30-20-41-02
2331,系统,0.018,2990,+0.000,0.014,+0.004,涨停,2021-07-30-21-01-16
2332,系统,0.010,1690,-0.008,0.014,-0.004,跌停,2021-07-30-21-21-09
2333,系统,0.018,90,+0.008,0.014,+0.004,涨停,2021-07-30-21-41-06
2334,系统,0.010,1490,-0.008,0.014,-0.004,跌停,2021-07-30-22-01-13
2335,系统,0.018,490,+0.008,0.014,+0.004,涨停,2021-07-30-22-21-09
2336,系统,0.018,2990,+0.000,0.014,+0.004,涨停,2021-07-30-22-41-14
2337,系统,0.010,3190,-0.008,0.014,-0.004,跌停,2021-07-30-23-01-03
2338,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-23-21-03
2339,系统,0.010,90,+0.000,0.014,-0.004,跌停,2021-07-30-23-41-16
2340,系统,0.017,90,-0.001,0.018,-0.001,正常,2021-07-31-09-01-13
2341,系统,0.023,990,+0.006,0.018,+0.005,涨停,2021-07-31-09-21-09
2342,系统,0.013,690,-0.010,0.018,-0.005,跌停,2021-07-31-09-41-06
2343,系统,0.023,190,+0.010,0.018,+0.005,涨停,2021-07-31-10-01-10
2344,系统,0.023,2190,+0.000,0.018,+0.005,涨停,2021-07-31-10-21-14
2345,系统,0.013,2190,-0.010,0.018,-0.005,跌停,2021-07-31-10-41-09
2346,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-11-01-16
2347,系统,0.023,1090,+0.010,0.018,+0.005,涨停,2021-07-31-11-21-02
2348,系统,0.013,3190,-0.010,0.018,-0.005,跌停,2021-07-31-11-41-14
2349,系统,0.018,90,+0.005,0.018,+0.000,正常,2021-07-31-12-01-02
2350,系统,0.013,90,-0.005,0.018,-0.005,跌停,2021-07-31-12-21-11
2351,系统,0.023,3890,+0.010,0.018,+0.005,涨停,2021-07-31-12-41-05
2352,系统,0.023,4890,+0.000,0.018,+0.005,涨停,2021-07-31-13-01-07
2353,系统,0.023,5090,+0.000,0.018,+0.005,涨停,2021-07-31-13-21-03
2354,系统,0.023,5090,+0.000,0.018,+0.005,涨停,2021-07-31-13-41-10
2355,系统,0.023,6090,+0.000,0.018,+0.005,涨停,2021-07-31-14-01-04
2356,系统,0.023,6090,+0.000,0.018,+0.005,涨停,2021-07-31-14-21-06
2357,系统,0.013,6590,-0.010,0.018,-0.005,跌停,2021-07-31-14-41-12
2358,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-15-01-10
2359,系统,0.023,90,+0.010,0.018,+0.005,涨停,2021-07-31-15-21-15
2360,系统,0.013,4290,-0.010,0.018,-0.005,跌停,2021-07-31-15-41-06
2361,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-16-01-11
2362,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-16-21-04
2363,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-16-41-09
2364,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-17-01-02
2365,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-17-21-06
2366,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-17-41-03
2367,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-18-01-16
2368,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-18-21-06
2369,系统,0.023,90,+0.010,0.018,+0.005,涨停,2021-07-31-18-41-06
2370,系统,0.013,90,-0.010,0.018,-0.005,跌停,2021-07-31-19-01-13
2371,系统,0.013,90,+0.000,0.018,-0.005,跌停,2021-07-31-19-21-10
2372,系统,0.023,1490,+0.010,0.018,+0.005,涨停,2021-07-31-19-41-05
2373,系统,0.023,2290,+0.000,0.018,+0.005,涨停,2021-07-31-20-01-04
2374,系统,0.023,5490,+0.000,0.018,+0.005,涨停,2021-07-31-20-21-07
2375,系统,0.023,6490,+0.000,0.018,+0.005,涨停,2021-07-31-20-41-10
2376,系统,0.023,7490,+0.000,0.018,+0.005,涨停,2021-07-31-21-01-11
2377,系统,0.018,7490,-0.005,0.018,+0.000,正常,2021-07-31-21-21-09
2378,系统,0.023,6490,+0.005,0.018,+0.005,涨停,2021-07-31-21-41-13
2379,系统,0.023,6390,+0.000,0.018,+0.005,涨停,2021-07-31-22-01-04
2380,系统,0.013,3590,-0.010,0.018,-0.005,跌停,2021-07-31-22-21-09
2381,系统,0.023,1390,+0.010,0.018,+0.005,涨停,2021-07-31-22-41-10
2382,系统,0.023,7990,+0.000,0.018,+0.005,涨停,2021-07-31-23-01-12
2383,系统,0.013,7990,-0.010,0.018,-0.005,跌停,2021-07-31-23-21-07
2384,系统,0.023,3590,+0.010,0.018,+0.005,涨停,2021-07-31-23-41-04
2430,系统,0.023,1090,-0.004,0.027,-0.004,跌停,2021-08-02-09-01-04
2431,系统,0.023,90,+0.000,0.027,-0.004,跌停,2021-08-02-09-21-07
2432,系统,0.031,90,+0.008,0.027,+0.004,涨停,2021-08-02-09-41-03
2433,系统,0.031,2490,+0.000,0.027,+0.004,涨停,2021-08-02-10-01-02
2434,系统,0.031,3590,+0.000,0.027,+0.004,涨停,2021-08-02-10-21-06
2435,系统,0.031,4090,+0.000,0.027,+0.004,涨停,2021-08-02-10-41-07
2436,系统,0.031,6190,+0.000,0.027,+0.004,涨停,2021-08-02-11-01-12
2437,系统,0.023,6190,-0.008,0.027,-0.004,跌停,2021-08-02-11-21-09
2438,系统,0.031,1190,+0.008,0.027,+0.004,涨停,2021-08-02-11-41-10
2439,系统,0.023,2690,-0.008,0.027,-0.004,跌停,2021-08-02-12-01-01
2440,系统,0.031,90,+0.008,0.027,+0.004,涨停,2021-08-02-12-21-07
2441,系统,0.031,4990,+0.000,0.027,+0.004,涨停,2021-08-02-12-41-07
2442,系统,0.031,6490,+0.000,0.027,+0.004,涨停,2021-08-02-13-01-07
2443,系统,0.028,7490,-0.003,0.027,+0.001,正常,2021-08-02-13-21-05
2444,系统,0.031,6490,+0.003,0.027,+0.004,涨停,2021-08-02-13-41-01
2445,系统,0.031,7490,+0.000,0.027,+0.004,涨停,2021-08-02-14-01-03
2446,系统,0.031,7490,+0.000,0.027,+0.004,涨停,2021-08-02-14-21-11
2447,系统,0.023,4990,-0.008,0.027,-0.004,跌停,2021-08-02-14-41-16
2448,系统,0.031,90,+0.008,0.027,+0.004,涨停,2021-08-02-15-01-07
2449,系统,0.023,1090,-0.008,0.027,-0.004,跌停,2021-08-02-15-21-05
2450,系统,0.031,1090,+0.008,0.027,+0.004,涨停,2021-08-02-15-41-09
2451,系统,0.023,4990,-0.008,0.027,-0.004,跌停,2021-08-02-16-01-15
2452,系统,0.031,1790,+0.008,0.027,+0.004,涨停,2021-08-02-16-21-11
2453,系统,0.023,3790,-0.008,0.027,-0.004,跌停,2021-08-02-16-41-07
2454,系统,0.031,990,+0.008,0.027,+0.004,涨停,2021-08-02-17-01-06
2455,系统,0.023,5290,-0.008,0.027,-0.004,跌停,2021-08-02-17-21-10
2456,系统,0.031,90,+0.008,0.027,+0.004,涨停,2021-08-02-17-41-14
2457,系统,0.023,1490,-0.008,0.027,-0.004,跌停,2021-08-02-18-01-16
2458,系统,0.023,90,+0.000,0.027,-0.004,跌停,2021-08-02-18-21-02
2459,系统,0.027,1090,+0.004,0.027,+0.000,正常,2021-08-02-18-41-15
2460,系统,0.026,590,-0.001,0.027,-0.001,正常,2021-08-02-19-01-02
2461,系统,0.031,2590,+0.005,0.027,+0.004,涨停,2021-08-02-19-21-09
2462,系统,0.023,2090,-0.008,0.027,-0.004,跌停,2021-08-02-19-41-03
2463,系统,0.023,90,+0.000,0.027,-0.004,跌停,2021-08-02-20-01-03
2464,系统,0.023,90,+0.000,0.027,-0.004,跌停,2021-08-02-20-21-12
2465,系统,0.023,90,+0.000,0.027,-0.004,跌停,2021-08-02-20-41-04
2466,系统,0.031,3490,+0.008,0.027,+0.004,涨停,2021-08-02-21-01-03
2467,系统,0.025,9990,-0.006,0.027,-0.002,正常,2021-08-02-21-21-07
2468,系统,0.023,4390,-0.002,0.027,-0.004,跌停,2021-08-02-21-41-06
2469,系统,0.031,90,+0.008,0.027,+0.004,涨停,2021-08-02-22-01-16
2470,系统,0.023,5590,-0.008,0.027,-0.004,跌停,2021-08-02-22-21-08
2471,系统,0.031,790,+0.008,0.027,+0.004,涨停,2021-08-02-22-41-12
2472,系统,0.025,6090,-0.006,0.027,-0.002,正常,2021-08-02-23-01-15
2473,系统,0.023,3990,-0.002,0.027,-0.004,跌停,2021-08-02-23-21-16
2474,系统,0.023,990,+0.000,0.027,-0.004,跌停,2021-08-02-23-41-03
2475,系统,0.020,90,-0.003,0.023,-0.003,跌停,2021-08-03-09-01-16
2476,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-09-21-09
2477,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-09-41-07
2478,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-03-10-01-03
2479,系统,0.020,4090,-0.006,0.023,-0.003,跌停,2021-08-03-10-21-05
2480,系统,0.026,2390,+0.006,0.023,+0.003,涨停,2021-08-03-10-41-05
2481,系统,0.020,390,-0.006,0.023,-0.003,跌停,2021-08-03-11-01-15
2482,系统,0.026,1290,+0.006,0.023,+0.003,涨停,2021-08-03-11-21-04
2483,系统,0.020,3290,-0.006,0.023,-0.003,跌停,2021-08-03-11-41-02
2484,系统,0.021,90,+0.001,0.023,-0.002,正常,2021-08-03-12-01-09
2485,系统,0.020,90,-0.001,0.023,-0.003,跌停,2021-08-03-12-21-04
2486,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-03-12-41-15
2487,系统,0.020,790,-0.006,0.023,-0.003,跌停,2021-08-03-13-01-17
2488,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-03-13-21-14
2489,系统,0.026,2790,+0.000,0.023,+0.003,涨停,2021-08-03-13-41-07
2490,系统,0.020,2790,-0.006,0.023,-0.003,跌停,2021-08-03-14-01-11
2491,系统,0.026,1090,+0.006,0.023,+0.003,涨停,2021-08-03-14-21-14
2492,系统,0.020,1390,-0.006,0.023,-0.003,跌停,2021-08-03-14-41-17
2493,系统,0.026,390,+0.006,0.023,+0.003,涨停,2021-08-03-15-01-06
2494,系统,0.020,590,-0.006,0.023,-0.003,跌停,2021-08-03-15-21-03
2495,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-15-41-16
2496,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-03-16-01-15
2497,系统,0.020,90,-0.006,0.023,-0.003,跌停,2021-08-03-16-21-13
2498,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-16-41-03
2499,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-17-01-04
2500,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-17-21-17
2501,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-17-41-04
2502,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-18-01-09
2503,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-03-18-21-10
2504,系统,0.026,1890,+0.000,0.023,+0.003,涨停,2021-08-03-18-41-16
2505,系统,0.020,890,-0.006,0.023,-0.003,跌停,2021-08-03-19-01-14
2506,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-03-19-21-03
2507,系统,0.022,2990,-0.004,0.023,-0.001,正常,2021-08-03-19-41-04
2508,系统,0.022,1990,+0.000,0.023,-0.001,正常,2021-08-03-20-01-07
2509,系统,0.020,90,-0.002,0.023,-0.003,跌停,2021-08-03-20-21-12
2510,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-20-41-03
2511,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-03-21-01-10
2512,系统,0.026,2690,+0.000,0.023,+0.003,涨停,2021-08-03-21-21-11
2513,系统,0.026,2690,+0.000,0.023,+0.003,涨停,2021-08-03-21-41-06
2514,系统,0.026,2690,+0.000,0.023,+0.003,涨停,2021-08-03-22-01-10
2515,系统,0.020,790,-0.006,0.023,-0.003,跌停,2021-08-03-22-21-13
2516,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-22-41-10
2517,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-23-01-07
2518,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-03-23-21-09
2519,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-03-23-41-14
2520,系统,0.023,290,-0.003,0.026,-0.003,跌停,2021-08-04-09-01-13
2521,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-09-21-16
2522,系统,0.029,90,+0.006,0.026,+0.003,涨停,2021-08-04-09-41-02
2523,系统,0.023,1590,-0.006,0.026,-0.003,跌停,2021-08-04-10-01-14
2524,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-10-21-09
2525,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-10-41-13
2526,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-11-01-07
2527,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-11-21-08
2528,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-11-41-13
2529,系统,0.029,90,+0.006,0.026,+0.003,涨停,2021-08-04-12-01-16
2530,系统,0.029,2990,+0.000,0.026,+0.003,涨停,2021-08-04-12-21-10
2531,系统,0.023,4190,-0.006,0.026,-0.003,跌停,2021-08-04-12-41-12
2532,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-13-01-04
2533,系统,0.029,1190,+0.006,0.026,+0.003,涨停,2021-08-04-13-21-10
2534,系统,0.029,1190,+0.000,0.026,+0.003,涨停,2021-08-04-13-41-05
2535,系统,0.029,2190,+0.000,0.026,+0.003,涨停,2021-08-04-14-01-14
2536,系统,0.023,1190,-0.006,0.026,-0.003,跌停,2021-08-04-14-21-16
2537,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-14-41-01
2538,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-15-01-05
2539,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-15-21-09
2540,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-15-41-14
2541,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-16-01-10
2542,系统,0.029,90,+0.006,0.026,+0.003,涨停,2021-08-04-16-21-13
2543,系统,0.029,1590,+0.000,0.026,+0.003,涨停,2021-08-04-16-41-16
2544,系统,0.029,1690,+0.000,0.026,+0.003,涨停,2021-08-04-17-01-02
2545,系统,0.027,3990,-0.002,0.026,+0.001,正常,2021-08-04-17-21-02
2546,系统,0.029,3990,+0.002,0.026,+0.003,涨停,2021-08-04-17-41-02
2547,系统,0.029,5190,+0.000,0.026,+0.003,涨停,2021-08-04-18-01-14
2548,系统,0.023,3490,-0.006,0.026,-0.003,跌停,2021-08-04-18-21-12
2549,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-18-41-14
2550,系统,0.027,90,+0.004,0.026,+0.001,正常,2021-08-04-19-01-10
2551,系统,0.029,1090,+0.002,0.026,+0.003,涨停,2021-08-04-19-21-10
2552,系统,0.029,6190,+0.000,0.026,+0.003,涨停,2021-08-04-19-41-10
2553,系统,0.029,6190,+0.000,0.026,+0.003,涨停,2021-08-04-20-01-10
2554,系统,0.029,6190,+0.000,0.026,+0.003,涨停,2021-08-04-20-21-04
2555,系统,0.023,7290,-0.006,0.026,-0.003,跌停,2021-08-04-20-41-04
2556,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-21-01-02
2557,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-21-21-05
2558,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-21-41-16
2559,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-22-01-02
2560,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-22-21-16
2561,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-22-41-06
2562,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-23-01-02
2563,系统,0.023,90,+0.000,0.026,-0.003,跌停,2021-08-04-23-21-06
2564,系统,0.023,3190,+0.000,0.026,-0.003,跌停,2021-08-04-23-41-13
2565,系统,0.020,90,-0.003,0.023,-0.003,跌停,2021-08-05-09-01-07
2566,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-09-21-11
2567,系统,0.026,2090,+0.006,0.023,+0.003,涨停,2021-08-05-09-41-08
2568,系统,0.020,1190,-0.006,0.023,-0.003,跌停,2021-08-05-10-01-16
2569,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-10-21-09
2570,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-10-41-11
2571,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-11-01-10
2572,系统,0.026,90,+0.006,0.023,+0.003,涨停,2021-08-05-11-21-10
2573,系统,0.026,2290,+0.000,0.023,+0.003,涨停,2021-08-05-11-41-11
2574,系统,0.020,1290,-0.006,0.023,-0.003,跌停,2021-08-05-12-01-06
2575,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-12-21-02
2576,系统,0.026,2990,+0.006,0.023,+0.003,涨停,2021-08-05-12-41-12
2577,系统,0.026,5890,+0.000,0.023,+0.003,涨停,2021-08-05-13-01-06
2578,系统,0.026,6890,+0.000,0.023,+0.003,涨停,2021-08-05-13-21-05
2579,系统,0.026,6890,+0.000,0.023,+0.003,涨停,2021-08-05-13-41-11
2580,系统,0.026,7990,+0.000,0.023,+0.003,涨停,2021-08-05-14-01-03
2581,系统,0.020,5290,-0.006,0.023,-0.003,跌停,2021-08-05-14-21-16
2582,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-14-41-05
2583,系统,0.026,3890,+0.006,0.023,+0.003,涨停,2021-08-05-15-01-08
2584,系统,0.020,390,-0.006,0.023,-0.003,跌停,2021-08-05-15-21-16
2585,系统,0.026,1090,+0.006,0.023,+0.003,涨停,2021-08-05-15-41-17
2586,系统,0.020,6090,-0.006,0.023,-0.003,跌停,2021-08-05-16-01-15
2587,系统,0.026,1090,+0.006,0.023,+0.003,涨停,2021-08-05-16-21-15
2588,系统,0.020,7590,-0.006,0.023,-0.003,跌停,2021-08-05-16-41-06
2589,系统,0.026,1690,+0.006,0.023,+0.003,涨停,2021-08-05-17-01-04
2590,系统,0.026,7490,+0.000,0.023,+0.003,涨停,2021-08-05-17-21-08
2591,系统,0.026,10790,+0.000,0.023,+0.003,涨停,2021-08-05-17-41-16
2592,系统,0.026,10790,+0.000,0.023,+0.003,涨停,2021-08-05-18-01-12
2593,系统,0.026,11690,+0.000,0.023,+0.003,涨停,2021-08-05-18-21-15
2594,系统,0.026,11690,+0.000,0.023,+0.003,涨停,2021-08-05-18-41-14
2595,系统,0.020,8890,-0.006,0.023,-0.003,跌停,2021-08-05-19-01-04
2596,系统,0.026,790,+0.006,0.023,+0.003,涨停,2021-08-05-19-21-09
2597,系统,0.020,5590,-0.006,0.023,-0.003,跌停,2021-08-05-19-41-13
2598,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-20-01-02
2599,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-20-21-16
2600,系统,0.020,90,+0.000,0.023,-0.003,跌停,2021-08-05-20-41-13
2601,系统,0.026,2690,+0.006,0.023,+0.003,涨停,2021-08-05-21-01-05
2602,系统,0.026,7790,+0.000,0.023,+0.003,涨停,2021-08-05-21-21-16
2603,系统,0.020,8690,-0.006,0.023,-0.003,跌停,2021-08-05-21-41-07
2604,系统,0.020,1290,+0.000,0.023,-0.003,跌停,2021-08-05-22-01-11
2605,系统,0.026,1090,+0.006,0.023,+0.003,涨停,2021-08-05-22-21-14
2606,系统,0.026,7390,+0.000,0.023,+0.003,涨停,2021-08-05-22-41-05
2607,系统,0.020,8590,-0.006,0.023,-0.003,跌停,2021-08-05-23-01-01
2608,系统,0.026,5690,+0.006,0.023,+0.003,涨停,2021-08-05-23-21-07
2609,系统,0.024,8590,-0.002,0.023,+0.001,正常,2021-08-05-23-41-03
2610,系统,0.019,2690,-0.005,0.024,-0.005,跌停,2021-08-06-09-01-02
2611,系统,0.019,90,+0.000,0.024,-0.005,跌停,2021-08-06-09-21-05
2612,系统,0.029,1990,+0.010,0.024,+0.005,涨停,2021-08-06-09-41-11
2613,系统,0.029,3990,+0.000,0.024,+0.005,涨停,2021-08-06-10-01-08
2614,系统,0.029,3990,+0.000,0.024,+0.005,涨停,2021-08-06-10-21-10
2615,系统,0.019,5990,-0.010,0.024,-0.005,跌停,2021-08-06-10-41-10
2616,系统,0.019,90,+0.000,0.024,-0.005,跌停,2021-08-06-11-01-15
2617,系统,0.019,90,+0.000,0.024,-0.005,跌停,2021-08-06-11-21-06
2618,系统,0.019,90,+0.000,0.024,-0.005,跌停,2021-08-06-11-41-13
2619,系统,0.029,1590,+0.010,0.024,+0.005,涨停,2021-08-06-12-01-14
2620,系统,0.019,3690,-0.010,0.024,-0.005,跌停,2021-08-06-12-21-04
2621,系统,0.028,1090,+0.009,0.024,+0.004,正常,2021-08-06-12-41-14
2622,系统,0.019,2790,-0.009,0.024,-0.005,跌停,2021-08-06-13-01-07
2623,系统,0.029,1390,+0.010,0.024,+0.005,涨停,2021-08-06-13-21-10
2624,系统,0.019,6790,-0.010,0.024,-0.005,跌停,2021-08-06-13-41-02
2625,系统,0.029,590,+0.010,0.024,+0.005,涨停,2021-08-06-14-01-08
2626,系统,0.029,4690,+0.000,0.024,+0.005,涨停,2021-08-06-14-21-14
2627,系统,0.019,5690,-0.010,0.024,-0.005,跌停,2021-08-06-14-41-01
2628,系统,0.029,1090,+0.010,0.024,+0.005,涨停,2021-08-06-15-01-06
2629,系统,0.029,5390,+0.000,0.024,+0.005,涨停,2021-08-06-15-21-06
2630,系统,0.019,190,-0.010,0.024,-0.005,跌停,2021-08-06-15-41-02
2631,系统,0.029,1090,+0.010,0.024,+0.005,涨停,2021-08-06-16-01-05
2632,系统,0.029,4390,+0.000,0.024,+0.005,涨停,2021-08-06-16-21-03
2633,系统,0.019,1390,-0.010,0.024,-0.005,跌停,2021-08-06-16-41-06
2634,系统,0.029,1090,+0.010,0.024,+0.005,涨停,2021-08-06-17-01-01
